Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2023-02-21,148.1936535747809,149.27896600318738,146.42757068306315,146.4966278076172,58867200,0.0,0.0,AAPL,150.6148651123047,150.45035552978516,147.33974075317383,138.19654983520508,144.90505973815917,148.94639712771172,145.30903793551036,142.53875746440195,3.637359192201359,4.011373771152405,-0.37401457895104606,40.888375255325236,31.18601095543904,16.926977444692252,52.58207923911102,41.34643991259028,45.99437628266341,65.32638147260501,-3.4903999576197497,-1.9925393977455297,5.383551420621591,156.2576982167132,147.33974075317383,138.42178328963445,0.12105298160499553,0.4527294815542872,3.676592783602273,2.509677416213608,24.489737458015366,26.744792267028235,3083960800,72178170.0,0.815581774932781,-0.026679721584745075,-0.007546651934097426,-0.010429592435239887,0.01390369613402953,0.01880669899296361,-0.0179290255644432,0.02350029990463054,61.00956897728463,66.50488090273576,67.71017431207372,0.8066260403905605,0.8384385785002425,25.31187761934276,24.56408203104162,-0.0069954454693630375,-0.0019033930946524059,0.002759669904347434,0.014525990872702576,0.015427084520755183,0.016847635524914303,0.054791699089542414,-0.6380215739989293,139.75167846679688,153.25514221191406,0.0921759357003784,123.16194152832033,175.50631713867188,-0.16529142542563535,0.18946344942062474,-0.034903999576197386,0.053835514206215906,-0.005722237199867472,0.06005995071736369,0.01098352308976619,1,1,0,0,0,0,0,0,1,0,0.011451406495672747,0.007323609359956846,0.0004659924557375739,0,-0.020041234255327334,-0.03382647816578688,4092.3369873046877,-0.023213361878252833,22.8700008392334,19.46450004577637,0,0,0,1,1,0,0,2,0,0,1,0,21,0,0,0.002896216076926139,-0.007206272225354526,0.07273672837574097,1,0,0,0
2023-02-22,146.88143957211324,147.94701510035154,145.1942896102947,146.92091369628906,51011300,0.0,0.0,AAPL,149.76833801269532,149.90728607177735,147.66520004272462,138.32436935424803,144.8709415435791,148.63478429210824,145.42843614001248,142.71060672839752,3.2063481520957566,3.8503686473410754,-0.6440204952453188,39.61334731505332,29.48770846726348,18.444982701229417,53.31584908697791,43.24537556666658,17.534954930402343,44.96825474709144,-2.800222370303085,-3.564579751745578,4.635784979020374,156.00437752863172,147.66520004272462,139.32602255681752,0.11294709225320915,0.45537411527135774,3.6106022626347416,2.4575141630949022,21.759672173047566,26.605841444792826,3134972100,71406980.0,0.7143741410153461,0.002896216076926139,-0.026679721584745075,-0.007546651934097426,-0.010429592435239887,-0.00422495752676233,0.019244911592414482,0.010063287408607957,52.58207923911102,64.98993134270665,70.65601237091778,0.815581774932781,0.8329030418475483,26.744792267028235,24.859898526229028,-0.005571210748625344,-0.00353826264620124,0.002401316337763343,0.015199052481510326,0.013707305042899116,0.01676010473441363,0.12209790332320801,-0.5704091114173933,139.75167846679688,153.25514221191406,0.09190974521864996,123.16194152832033,175.50631713867188,-0.16287392903240502,0.1929083925857527,-0.028002223703030626,0.046357849790203964,-0.0050403639193270355,0.062147721201788526,0.014150333606365749,0,1,0,0,0,0,0,0,1,0,0.0002687482114201713,0.00698591603576091,0.011486474851645275,1,-0.0015735561458868341,-0.03507622780107744,4091.0419921875,-0.024441681007021106,22.290000915527344,19.619000053405763,0,0,0,1,2,0,0,2,0,0,1,0,22,0,0,0.0032902987337006806,-0.024175766198419768,0.059901591185185676,1,0,0,0
2023-02-23,148.08511286734324,148.33177339849212,145.27319184522457,147.40432739257812,48394200,0.0,0.0,AAPL,148.59817504882812,149.68150329589844,148.04783248901367,138.47151138305665,144.83560653686524,148.44548323064205,145.57479845501734,142.89467420542422,2.87068477562471,3.6544318729978027,-0.7837470973730927,38.52182372455284,28.45333959255281,17.316592027807474,54.18573662602875,45.58704370094126,22.444325444764324,28.657885552609997,-3.817695598915505,-1.508616360966819,5.47589052935733,155.5608276937927,148.04783248901367,140.53483728423464,0.10149416007608966,0.4571738648238314,3.571172211965656,2.4227051370443458,20.456673037461062,26.473801516664373,3183366300,70536725.0,0.6860851563494053,0.0032902987337006806,0.002896216076926139,-0.026679721584745075,-0.007546651934097426,0.01390369613402953,-0.017652935570731332,-0.004700814157930222,53.31584908697791,67.59495195383872,64.71184284290514,0.7143741410153461,0.8875426057008822,26.605841444792826,24.611657156784535,-0.007693890228691114,-0.0014439392157580388,0.002800871982344888,0.012255307999848829,0.012886492740210063,0.016676927397994885,0.04858146137317464,-0.5235904243829874,140.87472534179688,153.25514221191406,0.08398950756136721,123.16194152832033,175.50631713867188,-0.16011953418115243,0.19683341755929865,-0.03817695598915505,0.054758905293573745,-0.004346602619010312,0.06451013584166376,0.01773542374788248,0,1,0,0,0,0,0,0,1,0,0.004597258033459269,0.0016656673069482572,0.014391288267191672,0,0.005329429416074394,-0.03261645918402789,4090.8469970703127,-0.01919576282544306,21.13999938964844,19.72200002670288,0,0,0,1,3,0,0,2,0,0,1,0,23,0,0,-0.018005360087533617,-0.023360064759960664,0.06378835417984341,0,0,0,0
2023-02-24,145.14491019093927,145.22384336023686,143.77347836618958,144.75025939941406,55469600,0.0,0.0,AAPL,147.2168762207031,149.29375152587892,148.19432220458984,138.51966506958007,144.81263511657716,147.87698725660698,145.51372148793564,142.96744225224737,2.36326576867134,3.3961986521325107,-1.0329328834611706,36.92278859737296,26.389459154929153,19.05658850892256,48.80841372742791,36.05771726550904,9.330871304692051,16.436717226619546,-4.554030057620617,-2.6088782163488977,2.065847344181071,155.3201931483055,148.19432220458984,141.06845126087418,0.09616928418995736,0.25834092194631214,3.575434841567291,2.4700714571443205,21.987673937434003,27.05611400879611,3127896700,70604950.0,0.7856333019143842,-0.018005360087533617,0.0032902987337006806,0.002896216076926139,-0.026679721584745075,-0.010429592435239887,-0.006911420263269963,0.014803304287935637,54.18573662602875,63.712034699817536,62.532876747047,0.6860851563494053,0.9165210119284508,26.473801516664373,25.297737562892276,-0.00920904375914986,-0.0025533331981844043,0.0011604387635714252,0.013116155969521218,0.013850932654101604,0.017043749788353654,0.24057257479530358,-0.5942802289749183,140.87472534179688,153.25514221191406,0.08552949695209529,123.16194152832033,175.50631713867188,-0.17524188439870625,0.17528400091135,-0.04554030057620628,0.02065847344181093,-0.023240180554428197,0.044979854136264985,-0.00043073394191659467,0,1,0,0,0,0,0,0,1,0,0.0027190122685393668,0.0005438231984418039,0.00672969539158845,0,-0.010537551485558128,-0.02942733751219606,4086.327502441406,-0.02845769540239476,21.670000076293945,19.869000053405763,0,0,0,1,4,0,1,2,0,0,1,0,24,0,0,0.008247532007295222,0.02944587872705129,0.09229099950212682,1,1,0,0
2023-02-27,145.736905394929,147.17739437262094,145.48036882399748,145.944091796875,44998500,0.0,0.0,AAPL,146.3032440185547,148.98887939453124,148.3034683227539,138.57238662719726,144.7836016845703,147.57961872434052,145.5456007700793,143.08417360693863,2.0340179542612304,3.123762512558255,-1.0897445582970247,35.9450697744055,29.074191538071798,18.110871795630484,51.15644769385549,42.37866496108447,20.735163649832113,17.503453466429466,-3.035075833049383,-2.0462203846158156,1.5184367043491465,155.2181283928812,148.3034683227539,141.3888082526266,0.09325014645077448,0.32939316597269364,3.4934134223986897,2.3936655327307275,22.542333638619027,26.789854523292618,3172895200,69327085.0,0.6490753217158921,0.008247532007295222,-0.018005360087533617,0.0032902987337006806,0.002896216076926139,-0.007546651934097426,0.002456041648914331,0.013684233403834956,48.80841372742791,61.00956897728463,63.006284917160336,0.7856333019143842,0.8066260403905605,27.05611400879611,25.31187761934276,-0.00605020697087133,-0.001974184162346315,0.0008886036937444386,0.015331433651993834,0.01420033542353136,0.016876022078150258,0.2819454791446746,-0.4748058850094761,140.87472534179688,153.25514221191406,0.08482985996684438,123.16194152832033,175.50631713867188,-0.16843966544200817,0.1849771933265282,-0.03035075833049361,0.015184367043491687,-0.015909112258549293,0.053197504561351854,0.008015342198994172,0,1,0,0,0,0,0,0,1,0,0.0014216467776953265,0.008462527541694676,0.0017602718421689258,1,0.0030730045671669703,-0.023743064156333205,4081.9114990234375,-0.02441785149259313,20.950000762939453,19.99100008010864,0,0,0,1,0,1,0,2,0,0,1,0,27,1,0,-0.0034476117747626045,0.0399541350012631,0.07003790647839447,0,1,0,0
2023-02-28,145.085741426228,147.08862392793702,144.86867893348426,145.44093322753906,50547000,0.0,0.0,AAPL,146.09210510253905,148.35348510742188,148.53177871704102,138.6595732116699,144.79138710021974,147.25059018637106,145.53784761878,143.17659555284453,1.7127425675910501,2.841558523564814,-1.128815955973764,34.79289271813889,27.71922086420363,18.550971498739667,50.11316073219683,40.414234239737716,15.928653596265562,15.331562850263213,-0.7206272225354526,-4.1858744078852155,3.2413251381065322,154.71284645002206,148.53177871704102,142.35071098406,0.08322889265005323,0.2499747921374669,3.4024513918311237,2.33940426283436,19.33858660083358,25.6914600023468,3122348200,68653670.0,0.7362607126465344,-0.0034476117747626045,0.008247532007295222,-0.018005360087533617,0.0032902987337006806,-0.026679721584745075,0.01880669899296361,-0.020078051000622876,51.15644769385549,52.58207923911102,66.50488090273576,0.6490753217158921,0.815581774932781,26.789854523292618,26.744792267028235,-0.001403785008874836,-0.004199615239118937,0.001720125655037452,0.010166880969699083,0.012182164488878945,0.016184098567707746,0.2742820364915295,-0.2106727292434672,142.1455535888672,153.25514221191406,0.07638557025528826,123.16194152832033,175.50631713867188,-0.17130656264285582,0.18089185200199057,-0.007206272225354526,0.03241325138106599,-0.020809321184998012,0.04890654037653146,0.0044860826346648066,0,1,0,0,0,0,0,0,1,0,0.0024481509886460488,0.011356668713277819,0.0014960980356164499,1,-0.0030360018281855305,-0.006802069613552231,4079.5304931640626,-0.026812053740889574,20.700000762939453,20.029000091552735,0,0,0,0,1,0,0,2,0,0,1,0,28,1,0,-0.014245956378650115,0.028423928489782924,0.06946575801356691,0,1,0,0
2023-03-01,144.86868852583132,145.26333941787928,143.07299234059016,143.36898803710938,55479000,0.0,0.0,AAPL,145.38171997070313,147.5750289916992,148.59295043945312,138.83752670288087,144.8081610107422,146.65342062494616,145.37719135347106,143.18414035614904,1.2762292714751027,2.528492673146872,-1.2522634016717693,33.03269343751121,26.310685553129204,21.461735691806265,45.956817371102716,33.053417654282455,2.650211268227457,13.104676171441682,-2.417576619841977,-5.1501014688170255,0.8606913247394044,154.53977628561861,148.59295043945312,142.64612459328762,0.0800418300946065,0.06077725012645632,3.3285577843395364,2.321672092348157,19.98572220038884,26.138121536153186,3066869200,68133895.0,0.8142643246801023,-0.014245956378650115,-0.0034476117747626045,0.008247532007295222,-0.018005360087533617,0.002896216076926139,-0.00422495752676233,0.009020981187271016,50.11316073219683,53.31584908697791,64.98993134270665,0.7362607126465344,0.7143741410153461,25.6914600023468,26.605841444792826,-0.004832219499990087,-0.005201715124307715,0.0005567787767413957,0.011192881839159655,0.0125898215986313,0.016465468886438784,0.43796832547264586,-0.2595983575643487,143.2686004638672,153.25514221191406,0.06965621983369218,123.16194152832033,175.50631713867188,-0.18311209320271932,0.16406891819046684,-0.024175766198419657,0.008606913247394266,-0.03515619271906403,0.03263859161022121,-0.009938479734757909,0,1,0,0,0,0,0,0,1,0,0.01035213684877483,0.0027241973131936882,0.002043199945628243,0,-0.004725264845680033,-0.009937273590854945,4073.269982910156,-0.02992192779840085,20.57999992370605,20.088000106811524,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0.004128959336216154,0.052026590519411275,0.10639304883123679,1,1,0,0
2023-03-02,142.4513915466776,144.75026945161636,141.977792498003,143.96095275878906,52238100,0.0,0.0,AAPL,144.69304504394532,146.6456100463867,148.62756805419923,139.06652755737304,144.805551071167,146.23919479938354,145.27228479090203,143.2146035876251,0.9669100084815057,2.2161761402137987,-1.249266131732293,31.00235214191014,24.726413986497267,22.54804687203185,47.301621763969315,36.88508664886394,16.170637603108535,11.58316748920049,-2.3360064759960664,-6.0645204584870775,0.4832547345895888,154.45691485275654,148.62756805419923,142.79822125564192,0.07844233576413702,0.09973085693193824,3.2888377250019523,2.2845345643915675,17.85850910565361,26.03164018433835,3119107300,66862620.0,0.7812750981041425,0.004128959336216154,-0.014245956378650115,-0.0034476117747626045,0.008247532007295222,0.0032902987337006806,0.01390369613402953,0.007900682410708626,45.956817371102716,54.18573662602875,67.59495195383872,0.8142643246801023,0.6860851563494053,26.138121536153186,26.473801516664373,-0.004664487379486992,-0.006179188804089053,0.000368192623016772,0.011350211108368749,0.011249803304748087,0.01639839193973211,0.47705269520816596,-0.18233157468341019,143.36898803710938,153.25514221191406,0.06867246975899943,123.16194152832033,175.50631713867188,-0.17973919625330662,0.16887531141822842,-0.023360064759960553,0.00483254734589611,-0.031398046516568294,0.03519484729635456,-0.005832637672590664,0,1,0,0,0,0,0,0,1,0,0.010597026787322189,0.005540954596913577,0.0033246361690992287,1,0.0075821940867943916,-0.0077187188896893355,4066.376989746094,-0.02090974159657365,19.59000015258789,20.17400007247925,0,0,0,0,3,0,0,3,0,0,1,0,2,0,1,0.03509010691998893,0.032074512765478236,0.11274067596751336,1,1,1,0
2023-03-03,146.0624926286878,149.0914911594904,145.36198515518814,149.01255798339844,70732300,0.0,0.0,AAPL,145.54550476074218,146.38119049072264,148.64926986694337,139.43872451782227,144.83590881347655,146.66586605846274,145.54934206442027,143.4419743482437,1.116523994042467,1.9962457109795326,-0.8797217169370657,30.32175277972267,31.14302884936684,20.132205076842133,57.10991369991449,59.79488444995178,57.361296278746465,25.394048383360786,2.944587872705129,-1.743539601711519,0.2921258401506366,154.48095594935978,148.64926986694337,142.81758378452696,0.07846235757008937,0.5311477771026158,3.4203877732661945,2.295368806196362,27.06906015071853,25.669747446343795,3189839600,64482285.0,1.0969260782244301,0.03509010691998893,0.004128959336216154,-0.014245956378650115,-0.0034476117747626045,-0.018005360087533617,-0.010429592435239887,0.03706270074151807,47.301621763969315,48.80841372742791,63.712034699817536,0.7812750981041425,0.7856333019143842,26.03164018433835,27.05611400879611,0.005954606022017517,-0.0016272188685661714,0.0002695629319403148,0.018397909723473937,0.017051905091202336,0.016170420943062147,0.4134597766382796,-0.3566930928738428,143.36898803710938,153.25514221191406,0.06634443639244224,123.16194152832033,175.50631713867188,-0.15095615694755912,0.20989127107202935,0.02944587872705151,0.00292125840150681,0.0024439280245388867,0.068659789442871,0.028837110935663646,0,1,0,0,0,0,0,0,1,0,0.0201972820100375,0.0005404068811328916,0.004795943577934563,1,0.0161477371607488,0.01904259220858573,4059.67099609375,-0.0034562169025829773,18.489999771118164,20.16200008392334,0,0,0,0,4,0,1,3,0,0,1,0,3,0,1,0.01853940229704265,-0.016751612047365416,0.09183614015071351,1,0,0,0
2023-03-06,151.7356876269036,154.21216902598104,151.41010897005816,151.77516174316406,87558000,0.0,0.0,AAPL,146.71171875,146.50748138427736,148.62783584594726,139.8675523376465,144.86190994262697,147.45191154841677,146.0105138924754,143.7687660107896,1.4413976559413868,1.8852760999719036,-0.4438784440305168,30.718480338855322,38.19303595048118,18.024475909047684,61.34687610505134,67.35519067349333,79.88749606375426,51.139809981869725,3.9954135001263102,0.8390738375041895,-0.2816488820712837,154.41004719261113,148.62783584594726,142.8456244992834,0.07780791954283897,0.7721559026922025,3.547475149645938,2.337322595411904,28.59621186680124,25.014999831901214,3277397600,61142320.0,1.4320359449886757,0.01853940229704265,0.03509010691998893,0.004128959336216154,-0.014245956378650115,0.008247532007295222,-0.007546651934097426,0.02440003031659277,57.10991369991449,51.15644769385549,61.00956897728463,1.0969260782244301,0.6490753217158921,25.669747446343795,26.789854523292618,0.008012980079967003,0.0009813865545478361,-2.3468469037191132e-05,0.01927347528126489,0.018013920247159566,0.01575796871465075,0.38992507960292283,-0.24389539094127766,143.36898803710938,153.25514221191406,0.06513683834206133,123.16194152832033,175.50631713867188,-0.13521539157338275,0.23232193208211405,0.03995413500126288,-0.002816488820712615,0.0211758845797836,0.08513489516690817,0.047723047440663406,1,1,0,0,0,0,0,0,1,0,0.00026015050828072703,0.016060870853330373,0.002145695992402185,1,0.0006871667698291617,0.016618770290820706,4055.2679931640623,-0.0016886852609016383,18.61000061035156,20.176000118255615,0,0,0,0,0,1,0,3,0,0,1,0,6,0,0,-0.014496613311480888,-0.021842137778449344,0.0802182665531419,0,0,0,0
2023-03-07,151.64687511738626,151.9724687898397,149.11121296034582,149.57493591308594,56182000,0.0,0.0,AAPL,147.53851928710938,146.81531219482423,148.6328338623047,140.19031173706054,144.91825828552246,147.7785306814428,146.27454515326136,143.99645894813455,1.5039855281814312,1.809017985613809,-0.30503245743237795,30.296368924368128,35.961848863265814,21.66520008293987,56.55503600730459,57.33701581468757,61.946911408689836,66.39856791706349,2.8423928489782924,2.10128256980171,0.06687428899492254,154.41813754460514,148.6328338623047,142.84753018000424,0.07784691352463922,0.5814220050075772,3.49845948392079,2.3389343024379787,25.815270421787062,24.717034694603708,3221215600,60458505.0,0.9292654523958209,-0.014496613311480888,0.01853940229704265,0.03509010691998893,0.004128959336216154,-0.0034476117747626045,-0.026679721584745075,-0.0179290255644432,61.34687610505134,50.11316073219683,52.58207923911102,1.4320359449886757,0.7362607126465344,25.014999831901214,25.6914600023468,0.005803179772623346,0.002199697381874255,0.00014815214361092456,0.02142888202675337,0.01626209180093573,0.015570268321161125,0.4094228665602117,-0.17780563521678247,143.36898803710938,153.25514221191406,0.06609499188118838,123.16194152832033,175.50631713867188,-0.14775183963946387,0.21445743755746255,0.028423928489782924,0.0006687428899496695,0.006338451782827604,0.06694203087034359,0.03213313272361272,1,1,0,0,0,0,0,0,1,0,0.013662920536255573,0.0021470516435066807,0.0030579130125903105,0,-0.015326919115337678,0.004085542169119272,4049.0324951171874,-0.015475889118018508,19.59000015258789,20.184000110626222,0,0,0,0,1,0,0,3,0,0,1,0,7,0,0,0.008377417982252222,0.006530346258108777,0.09254629130420544,1,1,0,0
2023-03-08,150.76879154793838,151.41997901042942,149.80188641133856,150.82798767089844,47204800,0.0,0.0,AAPL,149.0303192138672,147.20601959228514,148.55665283203126,140.60157577514647,144.99791213989258,148.2476779105898,146.61183719160485,144.26436203530176,1.6358407189849515,1.7743825322880378,-0.13854181330308624,29.904408325201448,34.559817420350925,20.820546854769734,58.54119093390653,61.17398970509674,72.16426311454369,71.33289019566257,5.2026590519411275,2.659304163249332,-1.0000686062367592,154.18198908145533,148.55665283203126,142.9313165826072,0.07573321210709388,0.7018843619436723,3.3803583134509823,2.241200963860109,26.002636655837367,23.89061757269692,3268420400,58652615.0,0.8048200408455787,0.008377417982252222,-0.014496613311480888,0.01853940229704265,0.03509010691998893,-0.014245956378650115,0.002896216076926139,0.019244911592414482,56.55503600730459,45.956817371102716,53.31584908697791,0.9292654523958209,0.8142643246801023,24.717034694603708,26.138121536153186,0.010327854644803814,0.0027478175724068633,-0.00039522253689718847,0.018296744028098014,0.016380121434123308,0.015049674467882293,0.4638831599044583,0.20318935482673386,143.36898803710938,153.25514221191406,0.06554588659218832,123.16194152832033,175.50631713867188,-0.1406122005755182,0.22463145513353633,0.052026590519411275,-0.010000686062367037,0.015289351204185444,0.07273326660368513,0.040207996411569434,1,1,0,0,0,0,0,0,1,0,0.0003926284899699416,0.003926484609003107,0.006413164997030458,1,0.0014147940136839399,0.010279956747319963,4040.432995605469,-0.011984603108753602,19.11000061035156,20.206500148773195,0,0,0,0,2,0,0,3,0,0,1,0,8,0,0,-0.014914721928304453,0.0007849534172283956,0.0712369253256282,0,1,0,0
2023-03-09,151.50875841619168,152.47566345847628,148.2232384177023,148.57843017578125,53833600,0.0,0.0,AAPL,149.9538146972656,147.32342987060548,148.50246658325196,140.97513809204102,145.06513954162597,148.2985628744654,146.7575107459883,144.43354117806567,1.541052128477105,1.7277164515258514,-0.18666432304874636,28.997387616823023,31.510607312546767,22.258953083409384,53.78712920746291,51.47721070903387,53.95156559620067,62.68758003981137,3.2074512765478236,0.7965185310171874,-0.7241142388266897,154.10499557432252,148.50246658325196,142.8999375921814,0.075453682621894,0.5067794020031279,3.4426487939740533,2.317058263370463,27.461339364933686,23.646801920355447,3214586800,58138290.0,0.9259577466072704,-0.014914721928304453,0.008377417982252222,-0.014496613311480888,0.01853940229704265,0.004128959336216154,0.0032902987337006806,-0.017652935570731332,58.54119093390653,47.301621763969315,54.18573662602875,0.8048200408455787,0.7812750981041425,23.89061757269692,26.03164018433835,0.006519118391899692,0.0009273155062063498,-0.0002583118547758445,0.021594631149318307,0.017299017768657842,0.014896085043634546,0.48452358792193767,0.2723047963406525,143.36898803710938,153.25514221191406,0.06653828663493419,123.16194152832033,175.50631713867188,-0.15342973063251186,0.20636641751556473,0.032074512765478236,-0.007241142388266231,0.0005115308471102414,0.05393356719945987,0.024218710609981906,1,1,0,0,0,0,0,0,1,0,0.01934098246888722,0.006381842557435026,0.0023443645225000127,0,-0.01845935787384867,-0.0158313204694005,4030.456005859375,-0.02782214651071238,22.61000061035156,20.35550022125244,0,0,0,0,3,0,0,3,0,0,1,0,9,0,0,-0.013878681794299741,0.03492941939581207,0.09343236622795215,0,1,0,0
2023-03-10,148.20352210122027,148.92376664622063,145.63824652167983,146.516357421875,68572400,0.0,0.0,AAPL,149.45457458496094,147.50003967285156,148.39689559936522,141.34351516723632,145.09494941711426,148.02437742022073,146.73964753679473,144.51522024645035,1.284729883425996,1.6391191379058803,-0.35438925447988434,27.343078674371604,29.355552511697418,26.117552730981398,49.79520440010481,44.0157703038688,37.09682233085631,54.40421701386686,-1.6751612047365416,1.2201000742856571,-1.4206090671189386,154.06518771783527,148.39689559936522,142.72860348089517,0.07639367515844847,0.3341177432120589,3.4314253175859633,2.342008344983363,26.733206180897856,24.032969429912637,3146014400,58766555.0,1.1668609807057773,-0.013878681794299741,-0.014914721928304453,0.008377417982252222,-0.014496613311480888,0.03509010691998893,-0.018005360087533617,-0.006911420263269963,53.78712920746291,57.10991369991449,48.80841372742791,0.9259577466072704,1.0969260782244301,23.646801920355447,25.669747446343795,-0.003274639350958042,0.0013399833355297376,-0.0006066749313273334,0.01569627974422136,0.016840336976683457,0.015139347709039663,0.50063514727327,0.1303612208521201,143.36898803710938,153.25514221191406,0.067474747180199,123.16194152832033,175.50631713867188,-0.16517901001757784,0.18962364187953687,-0.016751612047365305,-0.01420609067118861,-0.012672355239608309,0.03659766242914097,0.009796398913062904,1,1,0,0,0,0,0,0,1,0,0.011384106500471496,0.004859834198194301,0.0059250339515914754,0,-0.01447813845705137,-0.04549337300760414,4019.4605102539062,-0.039276520309266254,24.799999237060547,20.560000228881837,0,0,0,1,4,0,1,3,0,0,1,0,10,0,0,0.013266166053744977,0.04377086002889374,0.09111083663400166,1,1,0,0
2023-03-13,145.83559562377783,151.09440087745867,145.72706436882507,148.46006774902344,84457100,0.0,0.0,AAPL,148.79155578613282,147.75163726806642,148.37025833129883,141.82938064575194,145.1479822540283,148.091406701575,146.8670860710339,144.66992014851203,1.224320630541115,1.5561594364329272,-0.33183880589181225,26.3493376929615,30.54617309701266,23.312564913328256,53.31256009397272,51.71266053713427,52.98410782271188,48.01083191658959,-2.1842137778449344,1.723931350129737,-0.357564469189231,154.03210184487529,148.37025833129883,142.70841481772237,0.07632046445499902,0.5079311109101883,3.56970468837508,2.4044881175790525,27.210743742429006,24.51714200021564,3230471500,60116875.0,1.4048817407757805,0.013266166053744977,-0.013878681794299741,-0.014914721928304453,0.008377417982252222,0.01853940229704265,0.008247532007295222,0.002456041648914331,49.79520440010481,61.34687610505134,51.15644769385549,1.1668609807057773,1.4320359449886757,24.032969429912637,25.014999831901214,-0.004329286599617577,0.001841846740174713,-6.616871108580113e-05,0.013943432303018446,0.01714115736466051,0.015444347759673158,0.39677694287553056,-0.18282210113618164,143.36898803710938,153.25514221191406,0.06659133546616422,123.16194152832033,175.50631713867188,-0.15410413613931928,0.2054053866541716,-0.021842137778449122,-0.003575644691891422,0.0006053060683096755,0.0467511532031082,0.022818680932116163,1,1,0,0,0,0,0,0,1,0,0.017996101116603488,0.018063718375253196,0.0007442027749710112,1,-0.001509761003189447,-0.0475889151390565,4007.7255126953123,-0.03791814146161075,26.520000457763672,20.859500217437745,1,0,0,1,0,1,0,3,0,0,1,0,13,0,0,0.014088935286257431,0.046055497935706624,0.06865126077151706,1,1,0,0
2023-03-14,149.25921331444258,151.35088971565344,148.09498288130473,150.5517120361328,73695900,0.0,0.0,AAPL,148.98691101074218,148.2627151489258,148.30810012817383,142.28674041748047,145.2106876373291,148.46991521458392,147.1400213277079,144.90057865390895,1.3298938868760217,1.510906326521546,-0.18101243964552438,25.489389604780673,29.059996358411045,21.7841642080088,56.818539662875345,58.82044586133967,70.08055963066566,53.38716326141125,0.6530346258108777,3.513989284294583,-0.8189763017377616,153.8440882139778,148.30810012817383,142.77211204236986,0.07465523570215726,0.7026387948442581,3.5472905559446244,2.3561940996680697,27.67629504304907,24.088923625645254,3304167400,60691720.0,1.2142661305364224,0.014088935286257431,0.013266166053744977,-0.013878681794299741,-0.014914721928304453,-0.014496613311480888,-0.0034476117747626045,0.01880669899296361,53.31256009397272,56.55503600730459,50.11316073219683,1.4048817407757805,0.9292654523958209,24.51714200021564,24.717034694603708,0.0013878231199300872,0.0035955014462767166,-0.0003020568964211101,0.01457829606641546,0.01743442711798988,0.015174595539210885,0.40509962983416087,-0.026745052384847864,143.36898803710938,153.25514221191406,0.06566616905978448,123.16194152832033,175.50631713867188,-0.1421863640544734,0.22238826514044827,0.006530346258108999,-0.00818976301737706,0.015128046991499175,0.058086731022175805,0.0367812072630851,1,1,0,0,0,0,0,0,1,0,0.008659423381572736,0.005354293793824351,0.007800057412102095,1,0.016476655480623936,-0.01682735826153714,3996.8255126953127,-0.019399264087594757,23.729999542236328,21.029000186920165,0,0,0,0,1,0,0,3,0,0,1,0,14,0,0,0.002621481840119122,0.043842750819764076,0.04921686460636665,1,1,0,0
