Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2021-09-27,139.74860330168596,140.87410203574274,139.01713059177794,140.01409912109375,21882000,0.0,0.0,GOOGL,139.70831298828125,140.33199615478514,141.4400192260742,137.30965759277345,114.1083341217041,140.3426144077366,139.70760205808193,136.57043191597978,0.6350123496546587,1.1704494799195548,-0.5354371302648961,17.96608273224091,22.260975296300376,24.14574682633073,51.36152782634129,47.54288065136897,56.571161804991526,61.68054681725622,1.695864998431218,-0.8856061377714886,-2.0360482280049497,145.15112274195337,141.4400192260742,137.72891571019505,0.05247600412083406,0.30788462260898924,2.149011548421028,1.534853676816087,17.13276855178664,15.172962259338377,2175690000,26155300.0,0.8366181997530138,-0.008037243288360751,0.007074323178990483,0.006647359314456702,0.008994245266515488,-0.014776259102153744,0.010338947629189077,0.018124043063787232,55.26198522944317,44.28233841213934,58.272367825083364,0.8673142089493664,1.7896356711422305,16.355753419846877,17.557013438694085,0.003387717826935854,-0.0008365213548916728,-0.000984392940309753,0.006845640411939767,0.010792629728108497,0.009558067807232873,-0.6750027707908874,-0.47819400219381936,137.6792449951172,144.1265106201172,0.04604725999360939,72.00692749023438,144.1265106201172,-0.028533345332024066,0.9444531797316661,0.016958649984311958,-0.020360482280049053,-0.01008144733564627,0.019695930903425658,0.22702780825596341,0,1,1,0,0,0,0,0,0,0,0.0018998101815346459,0.006153928513993328,0.005234204082375927,1,-0.0027763826213396126,0.01959274282600587,4469.4125,-0.005885032253959634,18.76000022888184,19.001999950408937,0,0,0,0,0,1,0,9,0,0,3,0,27,1,0,-0.037158493647098,-0.05254412506413497,-0.025696155739059146,0,0,0,1
2021-09-28,137.6151978525683,138.05338477701864,134.3449095186798,134.81138610839844,45772000,0.0,0.0,GOOGL,139.0725128173828,139.66558227539062,141.00527877807616,137.5330094909668,114.34379249572754,139.49165620783842,139.34491939514243,136.5014497274472,0.14673681269599115,0.9657069464748421,-0.818970133778851,18.788263849643776,18.50568118524211,33.975299615920086,38.08523705493961,27.32646467236313,5.022174562324481,43.92584729960375,-2.3037842885005544,-4.710453485537769,-6.058838753141737,145.58242102587332,141.00527877807616,136.428136530279,0.06492157297176056,-0.1766113367635299,2.4004528379919514,1.78060096204471,24.891668735524213,19.72587453152762,2129918000,27222200.0,1.681421780752474,-0.037158493647098,-0.008037243288360751,0.007074323178990483,0.006647359314456702,0.00225990466307735,0.001489206091238593,0.004072737024903406,51.36152782634129,45.336548506136616,58.892710357535805,0.8366181997530138,0.9804581819026277,15.172962259338377,16.170612294194278,-0.004495961835099216,-0.004701291328725332,-0.0030459544739098233,0.01948982072708025,0.01568027742657111,0.012426132953258288,-1.1955173877931333,1.5107693981616979,134.81138610839844,144.1265106201172,0.06909746113157454,72.00692749023438,144.1265106201172,-0.0646315828478716,0.8722002286055275,-0.023037842885005433,-0.060588387531417154,-0.04392667227321396,-0.019788873904828818,0.1790004788710823,0,1,1,0,0,0,0,1,0,0,0.020374288508262475,0.0031841463100593967,0.00338971710245543,0,-0.020364110556098214,-0.00035828905370305364,4460.6044921875,-0.02420627284129573,23.25,19.354999923706053,0,0,0,0,1,0,0,9,0,0,3,0,28,1,0,-0.010869950296542141,0.0014209396062183632,0.025609284166302704,0,1,0,0
2021-09-29,135.95279250178928,136.1225153946374,132.86116135718453,133.3459930419922,30848000,0.0,0.0,GOOGL,137.89541015625,138.66553955078126,140.49195938110353,137.69466827392577,114.57014980316163,138.546169566939,138.90055448009429,136.3777063280176,-0.3543849131552861,0.7016885745488165,-1.0560734877041025,19.970185364067145,16.75463943027492,35.06530086227183,35.316241581382144,23.976261192103905,4.500814795008159,22.031383720774727,-4.227141873311446,-6.976405288667631,-7.1486788738497005,145.9937571928165,140.49195938110353,134.99016156939055,0.07832188882480601,-0.14942102415123598,2.461945780810588,1.846284034973059,22.891591487212573,19.860369613844153,2099070000,27642200.0,1.1159748500481148,-0.010869950296542141,-0.037158493647098,-0.008037243288360751,0.007074323178990483,0.008994245266515488,0.0132241628863623,0.0007399395756773064,38.08523705493961,49.445523993956385,64.01613102858038,1.681421780752474,0.9590336174659252,19.72587453152762,16.191831685072977,-0.008468800947710742,-0.007110702647015776,-0.0036264489675207957,0.018021773193026683,0.014420347188011353,0.012510856891441791,-1.0325357587459576,1.1313390308257516,133.3459930419922,144.1265106201172,0.08084620566536327,72.00692749023438,144.1265106201172,-0.07479899105127058,0.8518495051754105,-0.042271418733114574,-0.07148678873849657,-0.05086388125406476,-0.03158201611178187,0.16388076013768493,0,1,1,0,0,0,0,1,0,0,0.01917429875346459,0.0012483957830132844,0.003566176728597012,0,0.0015691842194003325,-0.008230923063746953,4452.4434814453125,-0.020883705968487445,22.559999465942383,19.658999919891357,0,0,0,0,2,0,0,9,0,0,3,0,29,1,0,-0.005042818009413752,0.023903179358923943,0.08830418437519416,0,1,0,0
2021-09-30,133.25467295688009,134.5260573598816,132.5544581975898,132.67355346679688,37996000,0.0,0.0,GOOGL,136.39871520996093,137.6795883178711,139.9193115234375,137.8162890625,114.79873764038086,137.64269016691713,138.43929514577596,136.23244543149917,-0.7966049788588236,0.40202986386728845,-1.1986348427261122,21.151549103561337,15.782407160865944,33.933225591002284,34.091361030551056,22.49951195030293,1.101428502591889,3.5414726199748476,-5.339350318458857,-6.9173509136609574,-7.946461136152494,146.12749793750254,139.9193115234375,133.71112510937246,0.08873952203552865,-0.08356479439993145,2.4269210223449598,1.8292424970379084,22.90487310568376,19.680431151628806,2061074000,28445200.0,1.3357613938379762,-0.005042818009413752,-0.010869950296542141,-0.037158493647098,-0.008037243288360751,0.006647359314456702,-0.005674048159367229,0.003579981302157309,35.316241581382144,52.32357186055787,60.486612353950335,1.1159748500481148,0.7941929003278813,19.860369613844153,16.23752172271864,-0.010806836412484833,-0.007047579632020429,-0.004057588933099349,0.016240722312545447,0.014428713821221639,0.0123975063146996,-0.9567196233527983,1.12191187068245,132.67355346679688,143.34642028808594,0.08044456896196779,72.00692749023438,144.1265106201172,-0.07946461136152497,0.842510965139988,-0.053393503184588575,-0.07946461136152472,-0.05178526093181146,-0.03731587630668888,0.1557056827785925,0,1,1,0,0,0,0,1,0,0,0.0043609689415639126,0.009541011769342807,0.00089374178454217,0,-0.011909714125195148,-0.03179154368578385,4441.615991210938,-0.030186299854320392,23.13999938964844,20.0104998588562,0,0,0,1,3,0,0,9,0,0,3,0,30,1,0,0.021447415000113823,0.04151091433662102,0.09106332981172627,1,1,1,0
2021-10-01,133.4392677350906,135.88381020641216,133.06757963803923,135.51905822753906,35360000,0.0,0.0,GOOGL,135.27281799316407,137.257080078125,139.5846405029297,137.97750122070312,115.03936454772949,137.31597756085898,138.22298129998063,136.20446946271642,-0.9070037391216488,0.140223143269501,-1.0472268823911497,21.471731433810334,18.23088651856395,30.799346268107357,43.086811414203765,40.57044621160165,27.41750359616437,11.006582297921478,-3.9883415811641343,-3.023441540063454,-4.706633675381333,145.98106782720544,139.5846405029297,133.18821317865394,0.09164944368132677,0.18219897848593467,2.4828735735785545,1.8321213311634463,25.709870567818914,21.314734941664533,2096434000,28596100.0,1.236532254398327,0.021447415000113823,-0.005042818009413752,-0.010869950296542141,-0.037158493647098,0.007074323178990483,-0.01956686439967592,-0.013280221481714816,34.091361030551056,55.26198522944317,50.25494252048027,1.3357613938379762,0.8673142089493664,19.680431151628806,16.355753419846877,-0.007932218048260165,-0.0029461516920414542,-0.002321207109007917,0.02082263166055428,0.016195696133835195,0.013427020932595993,-0.766925942108905,1.1248699614250421,132.67355346679688,143.34642028808594,0.07875546776136177,72.00692749023438,144.1265106201172,-0.05972150685910449,0.8820280624516057,-0.03988341581164134,-0.04706633675381322,-0.029126286823121447,-0.017817709201963527,0.17802335539946942,0,1,1,0,0,0,0,0,0,0,0.015586045455355442,0.002733468079255524,0.0027854476673931745,1,0.01149147763018199,-0.02209412719567272,4432.6204833984375,-0.017050962205993073,21.100000381469727,20.244999885559082,0,0,0,1,4,0,1,10,0,0,4,1,1,0,1,-0.021117896470333353,0.023747105882342412,0.08424459405337714,0,1,0,1
2021-10-04,134.94092038251742,134.94092038251742,130.06725246602704,132.6571807861328,51202000,0.0,0.0,GOOGL,133.8014343261719,136.75487365722657,139.08442077636718,137.9902947998047,115.26664730072021,136.5992395955165,137.81069978043635,136.0653601028504,-1.2114601849198436,-0.13011352236836793,-1.0813466625514758,22.615601327970143,15.59655152896078,34.30116438435481,37.53768684540734,31.854958157040087,19.473135798182696,15.997355965646321,-5.254412506413497,-3.647655250551729,-7.012676334880618,145.98498868563829,139.08442077636718,132.18385286709608,0.09922848110165373,0.034296301787046034,2.694940158430945,2.0315071845041484,26.704764165864848,22.210108238518757,2045232000,30163700.0,1.697470800995899,-0.021117896470333353,0.021447415000113823,-0.005042818009413752,-0.010869950296542141,-0.008037243288360751,-0.014776259102153744,0.003157927377327008,43.086811414203765,51.36152782634129,44.28233841213934,1.236532254398327,0.8366181997530138,21.314734941664533,15.172962259338377,-0.010548348684654684,-0.003580315428859415,-0.003534998301390935,0.021644620259433568,0.016822420191311336,0.01399105309308273,-0.533234467215917,0.3600289708518382,132.6571807861328,143.34642028808594,0.08057791850096753,72.00692749023438,144.1265106201172,-0.07957821073053499,0.8422835886744906,-0.05254412506413486,-0.0701267633488063,-0.046211070617094355,-0.038648471774113756,0.15087220711852825,0,1,1,0,0,0,0,0,0,0,0.01692399599699545,0.0,0.019193053617569025,0,-0.012985898136748442,-0.032105868802083326,4420.87197265625,-0.02723716327084714,22.959999084472656,20.57249984741211,0,0,0,1,0,1,0,10,0,0,4,1,4,0,1,0.01768290375428716,0.039312633650957496,0.07360123931698159,1,1,0,0
2021-10-05,133.03581349340732,136.1954422891802,133.03581349340732,135.00294494628906,32404000,0.0,0.0,GOOGL,133.83974609375,136.4561294555664,138.67464065551758,138.02975616455078,115.50979759216308,136.35365580332768,137.6027179408699,136.02369676337742,-1.2490621375422108,-0.35390324540313656,-0.8951588921390743,23.020204999779576,17.418252034631664,31.154711829550084,43.913775183177485,43.46823052864801,37.53195239816792,28.140863930838332,0.14209396062183632,-2.164963866218428,-5.723244102610003,145.52246074342585,138.67464065551758,131.8268205676093,0.09876095666141269,0.2319076974793838,2.755177397332119,2.0408276267071557,28.697189223575304,23.33771334261419,2077636000,30777700.0,1.052840205733372,0.01768290375428716,-0.021117896470333353,0.021447415000113823,-0.005042818009413752,-0.037158493647098,0.00225990466307735,0.0037639570760650276,37.53768684540734,38.08523705493961,45.336548506136616,1.697470800995899,1.681421780752474,22.210108238518757,19.72587453152762,0.00041993079562234746,-0.0020380155197384344,-0.002839050967479828,0.018448213804200725,0.01807753000289119,0.014701377541302636,-0.44888598269988894,0.054896580162779686,132.6571807861328,143.34642028808594,0.0791778246482389,72.00692749023438,144.1265106201172,-0.06330248081753433,0.8748605120611243,0.0014209396062183632,-0.0572324410260997,-0.026477052270496917,-0.02192868626568702,0.16875752326180615,0,1,1,0,0,0,0,0,0,0,0.014786480431295497,0.008963731731908604,0.0,1,0.010524514660609219,-0.001587469680349951,4412.156494140625,-0.01505755278288584,21.299999237060547,20.730499839782716,0,0,0,0,1,0,0,10,0,0,4,1,5,0,1,0.011336354809064142,0.00313193941872969,0.06917585009098004,1,1,0,0
2021-10-06,133.73949382505162,136.71699647050733,133.54099667756023,136.53338623046875,24364000,0.0,0.0,GOOGL,134.47722473144532,136.18631744384766,138.37063751220703,138.14220642089845,115.76414581298827,136.38130663827246,137.52350818454389,136.0436845856163,-1.1422015462714228,-0.5115629055767938,-0.6306386406946289,23.129213464207744,17.337085622987452,28.617164527818783,47.667196143922986,49.95938710440375,52.54025085564366,36.51511301733143,2.3903179358923943,-1.9378660677924375,-4.263316611948131,145.0292499823177,138.37063751220703,131.71202504209634,0.09624314218431293,0.362039479697507,2.7852361398760457,2.039967085540938,28.972067875674956,23.864547679891597,2102000000,31078700.0,0.7839452744162401,0.011336354809064142,0.01768290375428716,-0.021117896470333353,0.021447415000113823,-0.010869950296542141,0.008994245266515488,-0.004085923198069996,43.913775183177485,35.316241581382144,49.445523993956385,1.052840205733372,1.1159748500481148,23.33771334261419,19.860369613844153,0.004861191816743604,-0.0018038045654835688,-0.002067937067123121,0.017708961510626394,0.018250687277695077,0.015033251979056339,-0.5418838545426912,-0.07935289638420255,132.6571807861328,143.34642028808594,0.07829029805142061,72.4098892211914,144.1265106201172,-0.05268374539131171,0.8855627000532825,0.023903179358923943,-0.0426331661194812,-0.013277753971294623,-0.011646116216848777,0.17940995695707235,0,1,1,0,0,0,0,0,0,0,0.020890556151437915,0.001372894683441536,0.001484207408105301,1,0.004102792854185466,0.0009381537591002242,4404.6304931640625,-0.009326704825823475,21.0,20.88249988555908,0,0,0,0,2,0,0,10,0,0,4,1,6,0,0,0.01206714192411762,0.00012360508421460636,0.06566335697103609,1,1,0,0
2021-10-07,137.850443401675,138.99182860687787,137.61125333266637,138.1809539794922,25110000,0.0,0.0,GOOGL,135.57870483398438,135.98871002197265,138.1564567565918,138.2043569946289,116.02466243743896,136.65817545999857,137.57220787305857,136.12749907165065,-0.9140324130599993,-0.592056807073435,-0.3219756059865643,22.16047121448479,22.117992334375323,26.79766631154762,51.435140625078986,56.26632910926967,72.4700682632049,54.180757172338836,4.151091433662102,-1.4099001984795079,-3.0067932957734578,144.5446307723536,138.1564567565918,131.76828274083002,0.0924773863738655,0.501917388508824,2.761893728199837,1.9987513826324699,29.536975467021087,24.387239311835355,2127110000,31568500.0,0.7954131491835216,0.01206714192411762,0.011336354809064142,0.01768290375428716,-0.021117896470333353,-0.005042818009413752,0.006647359314456702,-0.0010439408472751044,47.667196143922986,34.091361030551056,52.32357186055787,0.7839452744162401,1.3357613938379762,23.864547679891597,19.680431151628806,0.008283183803449879,-0.0012618263045174772,-0.001412382928553485,0.01695372696243602,0.01860654561113183,0.015362516757746265,-0.6045795361031964,-0.20232403174119803,132.6571807861328,143.34642028808594,0.07735682229795247,73.61529541015625,144.1265106201172,-0.0412523456999251,0.8770685250884452,0.0415109143366208,-0.03006793295773469,0.00017731507795932548,-0.0001693363049157103,0.19096191341215926,0,0,1,0,0,0,0,0,0,0,0.0023976025732041824,0.005882277977321572,0.0017351418182360557,1,0.008298280656405366,0.02140890757281766,4399.9544921875,-4.425649466286927e-05,19.540000915527344,20.919499969482423,0,0,1,0,3,0,0,10,0,0,4,1,7,0,0,0.004025805704989782,0.013833634410197915,0.06494867890033684,1,1,0,0
2021-10-08,138.53029594438388,139.2786394526992,138.17349477354347,138.73724365234375,26526000,0.0,0.0,GOOGL,136.22234191894532,135.7475799560547,138.1023406982422,138.2839157104492,116.29151870727539,136.97803210497477,137.65850681967228,136.22984199638373,-0.6804747146975103,-0.6097403885982501,-0.07073432609926023,21.135173258973264,22.232489231410348,25.997463991382393,52.67414088295819,58.33491244236368,77.43874384225654,67.48302098703503,2.374710588234241,-1.7083425627527515,-0.7740842051616181,144.45146111468975,138.1023406982422,131.75322028179463,0.09194804931395889,0.5499992843462875,2.643554510410972,1.9054396936379625,29.335024268426075,23.584922191851433,2153636000,31052800.0,0.8542224855729597,0.004025805704989782,0.01206714192411762,0.011336354809064142,0.01768290375428716,0.021447415000113823,0.007074323178990483,-0.018566049715537547,51.435140625078986,43.086811414203765,55.26198522944317,0.7954131491835216,1.236532254398327,24.387239311835355,21.314734941664533,0.00479886194442507,-0.0015666780519175473,-0.00028279015752711857,0.015279407898008987,0.01847932831388092,0.014857104478677923,-0.8294773318693163,0.41232661871426857,132.6571807861328,143.34642028808594,0.0770466474650374,74.95614624023438,144.1265106201172,-0.037392613923598335,0.850912174802731,0.023747105882342412,-0.007740842051615737,0.0045973366627351,0.003278240564461306,0.19301257043145076,1,0,1,0,0,0,0,0,0,0,0.0014938805013666734,0.003908140069034438,0.0025756183397143595,1,-0.0019137230947889883,0.007872272088387922,4396.59248046875,-0.0011947062963156784,18.770000457763672,20.810499954223634,0,0,0,0,4,0,1,10,0,0,4,1,8,0,0,-0.006234517091635028,0.011320807841022074,0.06486016054931842,0,1,0,0
2021-10-11,138.2474552462398,139.6568048342749,137.81768850604507,137.87228393554688,17954000,0.0,0.0,GOOGL,137.26536254882814,135.5333984375,137.93269729614258,138.3670376586914,116.55206268310548,137.11560930967818,137.67434216158892,136.29425148419406,-0.5587328519107473,-0.5995388812607496,0.040806029350002326,20.01133900455009,22.14765099813389,24.676874808238082,50.5161048836861,53.72517097756995,69.7130850147578,73.20729904007307,3.9312633650957496,-1.529713935233401,-2.401772832504123,144.11380761000777,137.93269729614258,131.7515869822774,0.08962501908585603,0.4951130656526072,2.5860946402551765,1.8757175600747535,29.23748271877175,23.327270329287497,2135682000,30845800.0,0.5820565522696769,-0.006234517091635028,0.004025805704989782,0.01206714192411762,0.011336354809064142,-0.021117896470333353,-0.008037243288360751,0.010338947629189077,52.67414088295819,37.53768684540734,51.36152782634129,0.8542224855729597,1.697470800995899,23.584922191851433,22.210108238518757,0.0077755378201647355,-0.001386405432244975,-0.0011114633935683238,0.009214056011514739,0.018417882913194922,0.014694799061254885,-0.6950535405435792,0.35216894389166664,132.6571807861328,143.34642028808594,0.07753000963522282,74.97351837158203,144.1265106201172,-0.043394006124625815,0.8389464297544024,0.03931263365095772,-0.02401772832504101,-0.00043799158415640325,-0.0035756617436945555,0.1829244439063181,1,0,1,1,0,0,0,0,0,0,0.002713766485066196,0.010194398048953827,0.00039491091828460265,0,-0.006865763848056816,0.01412174070224581,4391.215478515625,-0.006837636926786608,20.0,20.84199991226196,0,0,0,0,0,1,0,10,0,0,4,1,11,0,0,-0.017744813348269828,0.02781564651282631,0.0728292692968413,0,1,0,0
2021-10-12,138.43402701454784,138.46083253617908,134.74192230236443,135.42576599121094,36332000,0.0,0.0,GOOGL,137.3499267578125,135.59483642578124,137.63020935058594,138.39868865966798,116.79890266418457,136.85563341452936,137.50778096378315,136.26019322956728,-0.6521475492537832,-0.6100606148593564,-0.04208693439442679,20.07221436717455,19.941726313001627,30.4566360626834,44.911373900521944,42.613192252173654,47.86124314715361,65.00435733472266,0.313193941872969,0.4557329321712489,-4.276187641154738,143.67890708707594,137.63020935058594,131.58151161409594,0.08789782076233174,0.31777537451770377,2.6670100397951395,1.9693520064477443,23.683431090457486,24.031356832670443,2099350000,31678700.0,1.1468904974004615,-0.017744813348269828,-0.006234517091635028,0.004025805704989782,0.01206714192411762,0.01768290375428716,-0.037158493647098,0.001489206091238593,50.5161048836861,43.913775183177485,38.08523705493961,0.5820565522696769,1.052840205733372,23.327270329287497,23.33771334261419,0.0006899943996533375,0.0005549625976378425,-0.0020731643655437447,0.01266592978151597,0.014919159251925185,0.015138331868261627,-0.5015444690433012,-0.16969529807959938,132.6571807861328,143.34642028808594,0.07893061873208715,74.97351837158203,144.1265106201172,-0.06036880093378046,0.8063146686009434,0.003131939418729468,-0.04276187641154694,-0.0160171474691259,-0.021480858650096527,0.15947806787690091,1,0,1,0,0,0,0,0,0,0,0.02173064735753707,0.00019363390785727278,0.004939852604119102,0,-0.0024167805585421087,0.0011343775614365281,4386.595483398438,-0.00819441436775466,19.850000381469727,20.861499977111816,0,0,0,0,1,0,0,10,0,0,4,1,12,0,0,0.008303415910041245,0.04974748353936098,0.09138579893350762,1,1,0,0
2021-10-13,136.37210417426144,136.96512710925458,135.49523045857015,136.55026245117188,19654000,0.0,0.0,GOOGL,137.35330200195312,135.9152633666992,137.29040145874023,138.43743560791015,117.04148975372314,136.80865326632053,137.43685366655268,136.27156849315963,-0.6282004002321457,-0.6136885719339142,-0.0145118282982315,20.128741489611546,19.09397427411717,29.1618797855968,47.77926256044889,48.34251549905454,57.90503574660532,58.493121302838915,0.012360508421460636,2.4029738997636274,-4.741072587132411,142.7514554100109,137.29040145874023,131.82934750746958,0.07955478159063964,0.43223478341610716,2.5864636882414613,1.894147723931573,23.040711259760403,23.67677240341017,2119004000,31291000.0,0.6281039276469272,0.008303415910041245,-0.017744813348269828,-0.006234517091635028,0.004025805704989782,0.011336354809064142,-0.010869950296542141,0.0132241628863623,44.911373900521944,47.667196143922986,35.316241581382144,1.1468904974004615,0.7839452744162401,24.031356832670443,23.864547679891597,8.340661984875818e-05,0.0024722992182961813,-0.0023192017143597978,0.01208803708606053,0.014514283815088515,0.01491496467335723,-0.5128260700758382,-0.07032149936878053,132.6571807861328,142.53306579589844,0.07232417450165707,74.97351837158203,144.1265106201172,-0.05256665228588292,0.8213132505587453,0.0001236050842148284,-0.04741072587132389,-0.0053910470047739845,-0.013631956908557763,0.16668253914486894,1,0,1,0,0,0,0,0,0,0,0.0013064129059912437,0.003042151916586815,0.006430007962411335,1,0.00302251448379387,5.7292803151032246e-05,4380.750463867187,-0.003869350541533387,18.63999938964844,20.884499931335448,0,0,0,0,2,0,0,10,0,0,4,1,13,0,0,0.025940897253065698,0.03043292861582314,0.060411055678214254,1,1,1,0
2021-10-14,138.4280727926186,140.27759317448889,137.78393763383104,140.09249877929688,31894000,0.0,0.0,GOOGL,137.73561096191406,136.65715789794922,137.16837310791016,138.55704132080078,117.30580768585205,137.3138602683169,137.63356811934855,136.42140889653757,-0.31970785103166577,-0.5548924277534646,0.23518457672179882,18.717577779847215,26.05696193611628,26.251785632569163,55.617466491810674,62.20852121322671,92.76751979007676,66.1779328946119,1.3833634410197915,5.591879555978485,-1.7122812892387707,142.25136342793002,137.16837310791016,132.0853827878903,0.07411315312489825,0.7876383277644422,2.667954190746858,1.9044233017429288,25.345573738437505,25.659159580721642,2150898000,31576200.0,1.0100645422818453,0.025940897253065698,0.008303415910041245,-0.017744813348269828,-0.006234517091635028,0.01206714192411762,-0.005042818009413752,-0.005674048159367229,47.77926256044889,51.435140625078986,34.091361030551056,0.6281039276469272,0.7954131491835216,23.67677240341017,24.387239311835355,0.002858157685638374,0.005570670744544126,-0.0007384544437381513,0.016362963171401117,0.015966210701941732,0.016163751214645198,-0.41693437989024695,-0.22693038751011496,132.6571807861328,141.14854431152344,0.06061254956104398,74.97351837158203,144.1265106201172,-0.02798938115870298,0.8685597504571367,0.013833634410198137,-0.017122812892387484,0.021317783430195775,0.01108177140518652,0.19425032351738433,1,0,1,1,0,0,0,0,0,0,0.012023760449022404,0.0013371160304261628,0.004653211922935158,1,0.01706310194558336,0.008750477764899234,4378.9759521484375,0.013538282494444014,16.860000610351562,20.792999935150146,0,0,0,0,3,0,0,10,0,0,4,1,14,0,0,0.0015372882253132936,0.005207326963582393,0.03269912478915926,1,1,0,0
2021-10-15,140.55251849051083,140.65524269555343,139.69946688773342,140.307861328125,30274000,0.0,0.0,GOOGL,138.04973449707032,137.13603820800782,137.1965591430664,138.65860412597655,117.5765396118164,137.77447581597968,137.83166391259127,136.57381879581553,-0.05718809661158275,-0.45535156152508827,0.3981634649135055,17.500199225393924,26.417810254143603,25.547762099556927,56.049398820947594,62.914611748692465,96.71910003789297,82.46388519152502,1.1320807841022074,3.5336750145838813,0.40339487623866077,142.34223445148402,137.1965591430664,132.05088383464877,0.0750117253750044,0.8023220470177101,2.5456557348235114,1.814335783274625,23.775486253080068,24.68008653125155,2181172000,30420700.0,0.9951776257614059,0.0015372882253132936,0.025940897253065698,0.008303415910041245,-0.017744813348269828,0.004025805704989782,0.021447415000113823,-0.01956686439967592,55.617466491810674,52.67414088295819,43.086811414203765,1.0100645422818453,0.8542224855729597,25.659159580721642,23.584922191851433,0.0023604541897030763,0.0035796580670640734,0.00031675318751130945,0.016356413156460303,0.014977148553639222,0.015546993166011032,-0.5910979606022841,0.3356860996389661,132.6571807861328,141.14854431152344,0.06051951362534605,74.97351837158203,144.1265106201172,-0.026495120679478797,0.8714322653598088,0.011320807841022296,0.004033948762387052,0.02267769836570164,0.011894373324644431,0.19333212043284279,1,0,1,1,0,0,0,0,0,0,0.0017406814549705298,0.0007308599386607676,0.004328591525257178,0,0.007460210377712606,0.01822456841991027,4380.894946289062,0.020652211935617573,16.299999237060547,20.567499923706055,0,0,0,0,4,0,1,10,0,0,4,1,15,0,0,0.009973990823054057,-0.026890722306033954,0.051709062625608704,1,0,0,0
2021-10-18,140.01855803335158,141.7251609960852,140.01160677138375,141.70729064941406,20396000,0.0,0.0,GOOGL,138.81673583984374,138.04104919433593,137.39796142578126,138.79833801269533,117.85020179748535,138.37952425189266,138.11874737457813,136.77513141752527,0.2607768773145267,-0.31212587375716533,0.572902751071692,16.781133142906565,28.19111275044195,24.29004449684391,58.851737331798915,67.51576523432355,99.84671052594837,96.44444345130603,2.781564651282631,6.822178648490684,2.925673840265275,142.90599787081732,137.39796142578126,131.8899249807452,0.08017639254438794,0.8911856127528395,2.4862199126719355,1.7544756527897216,19.464406370912965,24.23222042753984,2201568000,29114600.0,0.7005419961119164,0.009973990823054057,0.0015372882253132936,0.025940897253065698,0.008303415910041245,-0.006234517091635028,-0.021117896470333353,-0.014776259102153744,56.049398820947594,50.5161048836861,37.53768684540734,0.9951776257614059,0.5820565522696769,24.68008653125155,23.327270329287497,0.005602155772640893,0.006688846796402814,0.0015542656837716994,0.015824650615065352,0.012261423494032605,0.015264864039564209,-0.8240020507165292,0.8486155745060314,132.6571807861328,141.70729064941406,0.06386481473046687,74.97351837158203,144.1265106201172,-0.016785391946937556,0.8900979136004747,0.02781564651282631,0.029256738402652527,0.03136385124578858,0.02095812297444561,0.2024357064141893,1,0,1,1,0,0,0,0,0,0,0.012060777083993644,0.00012762841527684345,4.964529034909826e-05,1,0.00337476955709759,0.02872381648455713,4387.3314453125,0.02259426187891736,16.309999465942383,20.097499942779542,0,0,1,0,0,1,0,10,0,0,4,1,18,0,0,0.0032148409878012263,-0.03733763873935081,0.03973993986602031,1,0,0,0
